Reference, Value, Footprint, Datasheet
"U1","ATmega32U4-AU","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf"
"SW_RST1","SW_Push","Button_Switch_THT:SW_PUSH-12mm",""
"SW_LEFT1","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX1A_1.50u_Plate",""
"SW_DOWN1","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX1A_1.50u_Plate",""
"SW_RIGHT1","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX1A_1.50u_Plate",""
"SW_UP1","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX1A_1.50u_Plate",""
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"R1","22","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R2","22","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Y1","16MHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
"C4","22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C5","22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C7","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C6","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R4","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J2","Conn_01x06","Connector_JST:JST_EH_S06B-EH_1x06_P2.50mm_Horizontal","~"
"C1","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F1","Polyfuse","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R3","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2","LED","LED_THT:LED_D3.0mm","~"
"D1","D_Schottky","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D4","LED","LED_THT:LED_D3.0mm","~"
"R6","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R5","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D3","LED","LED_THT:LED_D3.0mm","~"
"C2","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
